StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,141,118,141,116,143,171,112,141,139,134,137,145,111,127,116,115,143,158,107,137,107,137,161,113,134,177,127,154,143,161,114,126,122,130,174,170,118,145,150,126,138,136,158,122,175,196,227,128,154,212,264,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,266,300,335,412,313,463,374,356,435,350,416,397,306,375,421,440,344,463,374,346,396,348,409,367,310,419,299,415,378,327,347,311,413,400,336,375,457,328,336,402,416,388,452,415,461,532,489,422,511,546,565,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,412,428,528,490,473,515,460,526,492,453,456,452,524,560,435,482,475,670,455,506,396,398,556,511,564,477,438,560,448,464,605,448,578,456,539,425,515,619,645,483,560,468,509,442,514,509,819,492,618,913,942,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,628,528,704,829,602,735,614,622,769,739,824,610,643,759,748,715,623,913,626,704,752,723,862,770,721,623,609,634,665,791,693,675,838,647,658,789,736,808,769,815,808,659,628,833,729,677,1092,792,813,865,1181,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,306,455,317,333,349,452,398,402,480,423,430,489,433,471,394,346,466,476,434,359,380,420,496,328,452,373,423,353,383,440,496,496,339,422,480,479,365,418,452,371,390,440,494,421,436,527,537,483,595,686,664,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,490,478,383,526,405,547,405,376,384,471,477,465,454,528,405,478,418,602,463,380,452,377,407,462,449,536,377,384,374,450,573,425,405,582,444,511,436,522,522,533,470,413,452,421,507,589,709,605,508,757,853,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,483,645,534,785,607,902,674,534,588,528,599,637,631,676,579,790,720,688,712,606,712,572,825,600,623,679,541,537,643,734,720,623,580,582,676,626,746,669,821,801,620,739,678,740,745,693,853,623,923,1041,1232,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,512,513,558,464,441,782,631,517,637,495,520,618,509,579,567,608,590,597,541,630,644,573,691,521,514,530,519,655,580,456,481,687,547,525,681,568,681,528,671,698,566,619,500,728,527,725,756,705,733,970,891,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,524,588,650,661,734,920,743,688,624,605,599,775,788,762,736,826,659,801,652,589,790,612,803,671,561,888,651,652,619,741,847,604,859,760,661,806,727,823,846,695,741,640,747,890,856,962,1065,720,1002,1010,1234,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,731,694,509,819,767,882,740,727,601,804,707,781,655,793,586,674,689,749,636,775,799,715,661,719,601,816,726,788,671,793,729,800,676,878,765,812,843,858,704,644,705,858,664,827,787,761,841,851,680,1167,1360,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,549,662,468,665,487,823,596,507,638,594,643,580,687,595,497,710,505,540,625,629,602,494,742,518,639,636,573,471,509,511,552,579,542,704,663,647,535,571,551,578,675,708,669,717,684,578,816,577,595,1020,817,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,845,987,819,1039,862,1060,850,1029,845,925,1100,1167,774,814,857,1020,825,878,924,819,963,895,810,731,964,1088,1066,864,830,936,901,770,1065,901,1131,892,945,1094,896,1041,986,1080,991,1010,1173,1186,1465,896,1045,1327,1334,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,610,640,558,687,778,942,606,776,569,755,708,818,663,766,817,782,713,637,599,806,627,755,736,571,596,897,611,709,771,676,666,804,638,667,653,819,804,623,626,684,633,752,721,802,784,1013,1145,750,1013,974,1012,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,644,690,502,762,510,732,695,553,698,728,652,542,620,567,707,600,725,720,568,624,642,637,585,657,696,760,585,626,571,622,724,649,702,757,602,613,689,770,814,597,795,676,709,638,845,797,1071,640,789,896,1125,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,514,609,497,653,554,585,515,618,668,595,547,544,547,553,554,491,632,679,518,605,491,637,591,527,569,563,582,453,562,602,617,691,476,536,649,582,513,564,726,618,528,733,733,709,614,614,722,630,737,861,786,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,562,510,460,516,673,702,724,638,574,667,599,723,684,523,529,740,738,555,582,592,657,699,763,530,629,709,645,648,538,698,628,642,688,736,628,559,730,598,648,764,678,566,558,709,631,887,929,719,754,869,993,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,496,512,644,629,507,615,623,625,687,536,598,705,518,703,613,702,692,707,510,573,535,466,684,544,512,567,542,555,589,600,653,493,514,682,684,733,537,573,643,646,581,520,637,540,731,784,823,632,859,853,1070,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,703,563,620,648,628,757,588,604,819,652,785,704,639,591,829,701,769,905,568,751,726,619,824,654,776,776,729,671,749,658,791,831,602,808,802,779,644,787,872,611,613,854,720,848,700,853,1184,760,861,964,1218,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,820,706,677,797,629,984,904,810,675,710,884,702,771,691,715,778,682,1023,872,854,655,883,869,864,865,932,839,650,739,774,939,890,702,706,881,733,951,941,999,918,681,817,968,929,926,825,1202,913,843,1421,1517,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,571,555,660,543,519,703,708,706,548,705,700,744,525,611,612,615,574,856,682,759,594,700,677,504,609,843,658,602,547,684,714,617,741,581,782,798,651,644,655,685,663,644,731,845,813,818,1114,861,710,1199,905,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,290,303,282,416,383,442,376,300,314,394,455,323,330,425,319,354,303,423,358,451,389,440,359,404,420,444,413,336,342,354,350,407,424,462,362,471,338,361,351,379,331,437,346,338,470,433,544,339,476,497,504,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,257,259,237,338,329,337,317,349,239,290,320,286,285,250,303,336,265,379,237,253,331,330,337,257,247,272,348,317,259,298,249,281,363,374,340,334,257,339,372,390,377,279,390,321,350,408,352,364,312,501,541,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,297,324,343,400,288,418,349,272,333,352,359,293,383,278,294,401,288,446,349,309,354,399,397,368,363,447,335,324,389,348,366,385,347,296,431,330,353,298,365,393,375,420,321,315,408,457,530,326,462,596,575,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,261,325,258,335,287,403,346,305,344,316,331,432,330,334,402,325,299,373,314,293,378,351,388,359,288,413,289,290,382,354,370,317,315,435,320,393,426,369,438,449,437,438,391,310,352,461,555,356,436,628,513,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,217,247,168,226,190,276,188,252,200,189,246,259,251,185,210,190,235,225,224,220,220,252,270,172,222,269,251,235,229,237,219,261,234,266,277,214,264,234,260,225,226,200,231,200,205,267,310,224,279,387,326,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
