StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,916,1286,844,1111,1105,1588,1283,1207,1029,1296,1374,1376,1000,1224,968,1113,1083,1154,960,1322,1033,1350,1338,888,1246,1085,1038,1181,1269,1135,1119,1138,1031,1387,1098,1229,1107,1213,1345,1052,1181,1165,1103,1256,1107,1457,1377,1054,1448,1589,1852,1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1036,1244,1107,1259,1148,1272,1265,1152,966,1254,1100,1395,1263,1265,1353,1172,964,1059,929,1090,898,1289,1028,1152,1221,1295,927,956,1032,1094,986,1196,1096,1279,1222,1317,1295,1326,1005,1320,1006,1448,1131,1273,1133,1466,1919,1203,1547,1921,1618,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,1067,1092,1149,982,898,1109,978,1035,926,944,926,1017,905,1041,1107,933,1020,1131,942,1067,1247,1198,1157,912,881,1128,1140,1265,964,1301,1219,1301,1144,1327,969,1094,1289,999,1324,976,1003,1415,1278,1405,1419,1109,1866,1229,1347,1699,1812,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,1049,1149,1051,1313,945,1101,908,907,1217,1092,1233,1119,1051,1005,1127,1146,1041,1071,1088,999,1093,1068,1109,1068,1181,1071,991,1028,1292,1018,1159,1003,995,1257,1360,1095,1150,1357,1163,1335,1260,1301,1278,1289,1348,1548,1698,1029,1300,1876,1973,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,735,696,657,867,751,859,700,635,774,775,833,653,670,721,679,803,712,870,835,697,694,621,828,657,842,974,775,679,750,641,793,673,877,828,815,724,934,757,696,740,670,968,873,808,988,775,1219,978,879,983,1037,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,551,485,601,575,482,677,530,609,602,605,602,629,559,598,650,708,676,797,679,569,651,693,649,474,490,797,492,619,518,731,668,670,746,746,624,730,744,732,699,686,668,603,702,620,589,637,746,636,795,1012,982,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,648,708,686,770,731,844,712,659,752,950,821,942,977,730,843,790,827,1043,846,975,681,953,1023,708,856,1010,778,750,813,944,1019,722,753,815,863,908,876,809,1055,1010,794,743,1043,886,929,868,997,775,845,1123,1238,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,505,478,416,521,383,512,578,549,398,579,581,623,537,426,546,498,434,498,543,570,487,448,436,435,392,560,431,441,570,440,592,550,543,429,509,595,601,528,497,498,496,504,577,600,573,543,837,606,596,790,708,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,406,431,488,490,504,466,369,477,482,526,488,430,505,486,451,499,405,442,374,556,468,538,432,487,402,588,503,544,504,547,453,430,408,572,522,427,433,432,440,475,524,586,601,508,595,473,702,415,485,666,675,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,1097,983,897,1391,1263,1584,1078,1030,1126,1074,1410,1267,1237,1154,1312,1118,1112,1315,1287,1391,1325,1403,1300,1119,1223,1405,1357,1392,1051,984,1005,1232,1224,1485,1272,1322,1061,1156,1253,1136,1211,1177,1383,1321,1405,1214,1947,1544,1270,2139,2114,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,230,226,186,186,207,264,175,231,252,175,215,223,220,255,246,205,196,258,243,258,184,228,262,187,235,203,208,237,179,204,230,201,180,263,258,250,224,192,226,224,213,272,199,252,266,215,321,202,259,287,364,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,385,515,480,591,538,536,476,519,523,591,567,526,496,506,547,544,418,623,545,489,458,500,601,560,549,603,505,425,519,499,546,465,572,574,557,564,426,530,486,565,488,592,655,515,557,658,646,642,601,886,825,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,937,818,692,962,886,1059,926,910,1100,863,776,1055,790,886,887,946,870,966,929,899,839,962,1151,871,920,947,834,1078,928,905,884,1138,1081,822,922,919,923,1121,978,948,907,822,1198,909,915,1310,1457,947,913,1517,1738,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,958,1059,1019,1074,1051,1494,1294,1122,1139,1340,1203,1120,1032,1102,1137,1082,951,1162,1263,1132,1072,1258,1043,1079,986,1149,1318,1137,1099,1080,1168,1069,1343,1265,1252,1306,1343,1194,1142,1183,1176,1279,1375,1287,1562,1546,1961,1027,1522,1760,1948,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,406,492,542,589,590,602,579,596,634,627,562,539,503,438,485,541,478,526,512,554,540,511,598,498,439,479,539,442,464,631,580,579,595,610,477,455,627,541,552,676,680,621,535,603,711,743,647,609,709,742,769,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,1078,1105,1159,1269,1072,1555,1207,1217,1040,977,1224,1152,1363,1238,1157,1306,955,1072,997,1114,1152,948,1225,1255,1211,1437,1307,1148,1358,1152,1165,959,1047,1245,1205,1085,1409,1276,1052,1241,1323,1105,1387,1501,1188,1680,1452,1440,1553,1505,2239,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,333,249,316,351,336,311,288,294,360,297,273,312,271,315,304,329,258,306,340,328,364,337,361,288,257,279,268,344,251,319,331,314,299,391,310,300,349,362,339,323,317,279,296,303,407,443,432,348,418,490,583,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,948,750,676,806,994,875,820,1060,832,767,819,1073,1022,891,922,1024,898,872,764,827,991,770,1134,833,787,835,976,819,980,805,1045,791,1023,801,1060,869,916,853,1071,800,914,806,994,958,1188,1017,1300,1013,1130,1149,1471,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,767,821,693,721,649,803,802,720,654,733,986,697,878,670,961,760,690,974,888,897,873,935,757,715,806,968,801,897,676,862,981,990,766,749,969,695,799,910,778,998,862,788,909,1010,913,962,1183,841,1166,1121,1367,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,358,297,273,395,323,404,352,296,313,275,337,405,281,359,284,356,341,394,269,330,362,319,317,280,362,358,390,370,350,315,333,387,311,312,378,347,359,335,289,345,374,404,432,312,399,473,442,330,374,567,556,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,1033,931,822,861,1069,1107,889,912,1182,1051,1193,1054,1196,917,1071,998,1242,1350,1063,1116,1099,886,941,1140,910,1350,1024,1106,857,1093,920,1151,1195,1009,977,882,915,960,965,1059,976,1338,944,942,1217,1061,1265,1334,1031,1324,1475,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,1078,1402,1212,1502,1067,1836,1177,1588,1605,1092,1249,1369,1097,1239,1399,1460,1280,1288,1573,1411,1311,1110,1398,1349,1338,1593,1429,1102,1317,1484,1257,1225,1575,1288,1326,1266,1303,1587,1564,1649,1580,1253,1221,1322,1661,1333,2118,1255,1349,1959,2378,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1572,1251,1299,1417,1440,1596,1678,1603,1302,1449,1537,1604,1317,1604,1545,1238,1256,1945,1221,1352,1567,1403,1772,1667,1491,1885,1317,1681,1630,1639,1787,1665,1521,1303,1735,1773,1811,1685,1787,1502,1858,1859,1935,1636,1813,1696,2318,1329,2067,2791,2007,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,727,672,616,807,793,746,867,805,767,690,641,741,750,778,854,708,882,977,665,663,775,723,828,656,758,712,654,610,846,721,672,761,746,690,888,700,793,828,893,761,903,925,853,847,931,797,1052,741,965,1289,1441,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,769,837,724,735,736,1059,609,828,610,602,784,638,835,787,694,687,808,744,752,863,759,723,922,810,679,830,681,730,673,620,638,684,862,772,875,826,901,775,753,671,920,945,719,944,839,891,1037,879,1021,1254,1382,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,373,483,430,414,394,608,413,552,481,534,396,610,426,533,424,477,461,591,429,492,401,427,427,443,512,476,479,427,403,390,509,452,480,448,529,483,577,505,522,566,506,490,547,565,615,623,599,560,544,834,736,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,699,804,787,896,862,1124,723,820,816,996,823,882,739,931,848,991,925,1099,913,680,725,868,721,669,820,1018,927,980,845,684,736,949,852,777,943,724,1008,939,951,809,1040,738,994,1034,961,969,1116,1024,1005,1433,1131,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,885,944,876,850,887,985,798,924,951,729,1011,919,882,818,719,868,961,1067,850,775,793,690,848,818,826,1096,859,856,1013,964,933,904,951,821,805,895,974,744,1105,1054,1044,1085,764,953,1105,1043,1422,1089,1085,1225,1344,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1035,1159,936,1238,1000,1522,1282,1280,1107,1338,1283,1480,1061,1011,1039,1442,1226,1424,1354,1145,1289,1263,1427,1278,1197,1297,1266,1086,1422,1292,1263,1099,1223,1152,1143,1178,1202,1383,1049,1489,1298,1084,1202,1327,1554,1728,1838,1147,1571,1974,2073,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,773,997,897,1013,675,890,1004,751,735,875,861,1042,983,875,745,886,1003,850,891,826,928,952,849,831,962,1039,757,910,841,1014,849,932,1013,1055,768,981,1072,825,983,968,951,793,991,809,1012,875,1391,1082,1105,1524,1208,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,992,1009,733,1167,923,1137,1145,878,1140,1147,904,1232,1162,929,1059,833,860,933,947,1117,1024,887,1033,1085,1121,1060,1077,1038,1145,1132,1033,1214,1075,1239,994,1037,1118,1068,1247,917,1169,1094,1186,1009,962,1323,1311,935,1457,1454,1522,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,1030,1162,1394,1340,1098,1715,1389,1270,1465,1461,1647,1675,1330,1448,1209,1591,1596,1486,1268,1509,1625,1296,1618,1462,1543,1370,1281,1333,1324,1210,1502,1379,1392,1550,1267,1519,1254,1204,1814,1362,1649,1500,1845,1695,1883,1437,2093,1603,1954,2066,2628,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,1038,1220,952,994,901,1416,1329,999,1134,954,1061,1002,1260,986,1364,1240,988,1248,1241,1163,1011,1057,1100,917,997,1260,915,1208,1006,1340,999,1088,1152,1076,1236,1386,1067,1036,1378,997,1134,1418,1071,1356,1055,1550,1767,1360,1522,1659,1907,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,550,710,734,687,674,781,698,792,670,588,831,722,625,577,824,670,789,834,711,778,792,606,665,640,743,856,623,822,796,674,847,782,811,630,645,778,690,786,883,646,896,869,826,894,935,896,850,861,821,1300,1045,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1138,927,864,1320,1045,1379,976,1033,1164,1174,1096,1280,934,1005,1023,1026,990,1143,894,921,1088,939,1008,1159,973,1199,1090,1097,1151,1305,1288,1020,1140,1340,1213,1227,967,1061,1371,1030,1048,1470,1461,1340,1268,1349,1942,1097,1329,1994,2201,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,662,709,639,822,596,889,689,624,669,883,679,706,606,716,615,800,631,899,716,779,770,789,648,709,626,722,673,818,871,813,680,625,807,787,731,795,897,852,743,878,905,822,978,938,954,777,1006,782,794,1308,1037,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,1012,1271,975,1438,1288,1283,1420,1436,1052,1553,1302,1150,1062,1547,1397,1216,1585,1745,1529,1415,1133,1217,1469,1377,1052,1410,1132,1142,1143,1517,1272,1201,1227,1694,1695,1521,1461,1263,1577,1715,1708,1560,1709,1516,1621,1860,2159,1540,1559,2173,2404,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,650,669,662,935,731,882,934,807,892,882,979,774,727,753,748,853,806,1038,835,695,780,934,714,911,700,883,701,879,742,731,685,703,963,976,1058,948,934,908,993,724,747,825,1013,874,845,1161,1365,996,1135,1200,1225,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,695,644,551,830,698,903,642,607,712,666,866,755,670,608,617,692,720,673,825,635,719,578,818,776,570,888,721,713,694,610,632,673,832,859,734,730,748,884,898,692,870,686,899,744,907,701,1239,849,925,953,963,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,503,396,387,466,441,478,397,528,443,564,587,558,569,513,392,487,402,611,381,443,450,396,586,529,412,444,486,430,427,475,498,499,404,472,598,527,466,424,462,565,474,512,484,543,458,657,692,636,524,701,822,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1030,1066,938,961,1095,1276,1100,1028,839,955,960,946,1000,782,782,833,983,877,1077,984,909,1023,1159,1064,1066,1106,1133,994,1051,920,1014,1068,1187,964,1038,1165,967,900,873,1023,923,1084,1126,1008,963,1129,1455,1079,1114,1722,1545,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1200,1193,1024,1137,878,1420,983,1309,1183,1159,926,1003,1170,1269,974,1191,1025,1345,1104,1205,1098,878,1315,982,898,1250,1203,1182,1162,1133,993,931,1261,1304,1038,1377,1153,1335,1083,967,1319,1154,1167,1267,1098,1192,1444,983,1139,1389,1723,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,807,802,608,956,761,957,669,680,758,904,912,899,638,824,817,898,914,1053,828,925,813,694,782,840,824,727,926,780,844,710,726,825,671,778,759,660,863,878,870,687,1015,875,734,1027,980,1075,919,868,1140,1270,1060,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,332,368,297,439,425,374,453,441,397,407,381,389,325,383,354,409,327,433,442,404,357,340,367,400,301,392,320,338,391,410,344,446,355,421,462,403,390,335,424,359,484,425,352,362,378,546,447,405,557,594,618,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,564,678,484,542,606,875,529,525,679,635,598,597,758,592,723,665,745,650,624,788,728,627,728,571,546,707,569,707,631,635,788,714,552,792,721,698,747,697,716,592,574,596,614,767,614,696,958,725,820,1091,972,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,563,464,481,532,577,774,672,495,605,526,643,697,648,671,557,591,631,608,458,589,593,464,564,632,599,533,632,586,667,522,484,617,715,596,588,530,562,617,704,694,611,683,509,587,591,837,764,601,586,1052,1037,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,638,677,611,596,662,605,713,590,536,640,653,611,684,696,524,532,558,696,692,609,551,640,537,538,540,582,634,723,705,611,619,566,692,748,603,614,602,757,784,631,564,597,666,553,618,627,826,799,640,1011,1011,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,270,225,269,222,274,327,215,269,266,256,262,278,213,243,222,221,274,302,205,263,206,263,309,217,256,339,243,295,273,307,219,242,234,248,333,325,226,278,287,241,264,260,302,234,335,376,435,245,294,406,505,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,518,585,652,803,610,903,728,693,847,682,811,774,597,731,820,858,670,902,729,675,771,679,797,716,604,817,582,809,736,638,676,606,806,780,656,732,891,639,655,783,810,757,881,808,899,1037,952,822,996,1065,1102,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,655,682,839,779,752,819,732,837,783,721,725,719,833,891,692,767,755,1066,724,805,630,634,885,813,897,758,697,891,713,738,963,713,920,726,858,677,819,985,1026,769,891,744,809,703,818,809,1303,783,982,1452,1499,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,1034,868,1159,1364,991,1210,1010,1023,1265,1215,1356,1004,1058,1248,1230,1176,1026,1502,1030,1158,1238,1190,1419,1266,1187,1025,1002,1044,1094,1301,1141,1110,1378,1065,1083,1297,1210,1329,1265,1341,1329,1083,1033,1371,1199,1113,1796,1304,1338,1423,1942,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,518,770,537,564,591,765,674,680,812,716,727,828,732,797,666,585,788,806,734,607,643,710,840,555,764,631,715,597,648,744,839,840,573,714,813,811,618,708,765,628,659,745,836,713,738,891,909,817,1007,1161,1124,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,882,860,690,947,729,985,729,676,691,848,859,837,816,951,729,861,752,1083,834,684,813,678,732,832,808,965,679,690,673,809,1031,764,728,1048,800,920,785,939,939,959,846,743,813,757,912,1060,1277,1089,914,1361,1534,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,784,1047,867,1274,984,1465,1093,866,954,857,973,1034,1024,1097,939,1282,1169,1117,1156,984,1156,928,1339,975,1011,1103,878,872,1044,1191,1169,1011,941,945,1097,1015,1210,1085,1333,1300,1006,1199,1101,1201,1209,1125,1384,1012,1498,1690,1999,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,821,822,895,744,707,1254,1012,829,1022,794,834,991,817,929,909,975,946,957,868,1011,1034,919,1109,836,825,850,833,1051,930,732,772,1102,877,843,1093,911,1092,847,1076,1120,909,992,802,1168,846,1163,1213,1132,1176,1556,1430,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,839,941,1041,1058,1175,1473,1190,1101,999,969,959,1241,1261,1220,1178,1323,1056,1283,1044,943,1265,979,1285,1074,897,1421,1042,1043,990,1185,1356,967,1376,1216,1057,1290,1164,1317,1355,1113,1187,1024,1196,1424,1370,1539,1705,1152,1604,1616,1976,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,1106,1051,770,1240,1161,1336,1120,1101,911,1217,1070,1183,991,1201,888,1020,1043,1134,964,1174,1211,1082,1000,1088,910,1235,1100,1194,1017,1201,1104,1212,1024,1330,1158,1229,1276,1299,1067,976,1067,1300,1006,1253,1191,1152,1273,1288,1030,1767,2059,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,845,1019,720,1023,750,1267,917,779,982,913,990,892,1056,916,764,1092,778,830,962,968,926,759,1142,796,983,978,881,725,783,787,850,891,834,1082,1019,995,823,878,847,889,1038,1089,1029,1103,1053,890,1256,888,916,1569,1257,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,1236,1444,1198,1520,1261,1552,1244,1506,1236,1353,1610,1707,1132,1191,1254,1492,1207,1286,1353,1199,1410,1311,1185,1070,1411,1593,1561,1265,1214,1370,1319,1127,1558,1318,1655,1306,1383,1601,1311,1524,1442,1580,1451,1479,1717,1736,2144,1312,1530,1941,1953,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,1002,1052,918,1129,1279,1549,997,1275,935,1242,1163,1346,1090,1259,1343,1286,1172,1048,985,1325,1031,1242,1210,938,979,1476,1005,1166,1268,1112,1095,1323,1049,1097,1073,1346,1322,1025,1030,1125,1041,1236,1185,1319,1289,1665,1883,1233,1665,1602,1665,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1049,1124,818,1243,832,1194,1133,902,1138,1187,1062,883,1010,925,1153,978,1181,1173,926,1017,1047,1039,955,1071,1134,1239,954,1020,931,1014,1180,1059,1144,1235,981,999,1124,1255,1327,974,1296,1102,1156,1040,1377,1299,1746,1043,1286,1460,1834,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,903,1071,875,1148,975,1028,905,1087,1175,1047,961,957,962,973,973,864,1112,1195,911,1064,863,1121,1040,926,1001,991,1023,797,988,1059,1084,1215,838,942,1141,1023,902,991,1276,1087,929,1289,1290,1247,1080,1079,1269,1108,1296,1514,1382,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,831,754,679,763,994,1038,1070,942,848,985,885,1068,1011,773,782,1094,1091,820,860,876,971,1034,1129,783,930,1049,953,958,795,1031,929,950,1018,1088,929,826,1079,884,959,1129,1003,836,824,1048,933,1312,1373,1063,1115,1284,1468,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,900,929,1170,1141,920,1117,1130,1135,1248,974,1086,1279,940,1276,1112,1275,1257,1284,927,1040,971,846,1241,987,930,1030,984,1008,1068,1090,1186,896,933,1238,1241,1331,974,1041,1167,1172,1054,943,1157,981,1326,1424,1493,1147,1559,1549,1942,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,1197,959,1055,1103,1069,1288,1000,1028,1394,1109,1336,1199,1088,1006,1412,1193,1308,1540,966,1279,1236,1053,1403,1113,1321,1320,1240,1141,1274,1120,1346,1415,1024,1376,1366,1326,1096,1339,1484,1040,1043,1454,1225,1444,1191,1452,2015,1293,1465,1641,2072,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,1282,1104,1059,1247,984,1539,1413,1266,1056,1111,1383,1098,1206,1080,1118,1217,1066,1600,1365,1335,1024,1382,1360,1352,1354,1457,1312,1017,1157,1210,1469,1391,1099,1104,1378,1146,1487,1472,1563,1436,1066,1279,1515,1453,1448,1290,1879,1428,1319,2223,2372,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,974,947,1126,927,886,1200,1208,1204,935,1203,1195,1269,896,1043,1044,1049,980,1460,1164,1295,1013,1194,1156,860,1040,1438,1123,1027,934,1168,1219,1053,1264,991,1334,1362,1111,1100,1118,1169,1131,1099,1248,1442,1388,1396,1901,1469,1211,2046,1544,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,531,553,515,760,700,808,687,548,575,720,832,591,603,777,583,647,554,774,654,824,711,805,656,739,767,813,755,615,625,647,640,744,775,844,661,861,618,660,642,692,605,799,633,618,860,792,995,620,870,908,923,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,392,396,361,516,502,515,484,532,365,443,489,436,435,381,462,513,404,579,362,386,505,504,514,393,377,416,531,483,396,455,380,429,554,571,519,510,392,517,568,596,575,426,596,489,535,623,537,555,476,764,825,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
