StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,279,296,268,261,290,265,312,258,235,280,286,267,299,304,229,233,244,305,303,266,241,280,235,235,237,255,277,316,309,267,271,248,303,327,264,269,263,331,343,276,247,261,291,242,270,274,361,350,280,443,442,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,92,77,92,76,93,112,73,92,91,87,89,95,73,83,76,75,94,103,70,90,70,90,105,74,87,116,83,101,93,105,75,83,80,85,114,111,77,95,98,82,90,89,103,80,114,128,148,84,100,139,172,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,167,188,210,259,197,291,235,223,273,220,261,250,192,236,264,277,216,291,235,218,249,219,257,231,195,263,188,261,237,206,218,195,260,252,211,236,287,206,211,252,261,244,284,260,290,334,307,265,321,343,355,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,380,396,488,453,437,475,425,486,455,419,421,417,484,517,402,445,439,619,421,468,366,368,514,472,521,441,405,518,414,429,559,414,534,422,498,393,476,572,596,447,517,432,470,408,475,470,757,455,571,843,871,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,548,461,615,724,526,642,536,543,671,645,719,533,561,662,653,624,544,797,547,615,657,631,753,672,630,544,532,554,581,690,605,589,731,565,574,688,642,705,671,712,705,575,548,727,636,591,953,692,710,755,1031,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,248,368,257,270,283,366,322,325,388,342,348,396,350,381,319,280,377,386,351,290,307,340,402,265,366,302,342,286,310,356,401,402,274,341,389,388,295,339,366,300,316,356,400,341,353,426,435,391,482,555,538,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,363,354,284,389,300,405,300,278,284,349,353,344,336,391,300,354,309,446,343,281,335,279,301,342,332,397,279,284,277,333,424,314,299,431,329,378,323,386,386,394,348,306,334,311,375,436,525,448,376,560,631,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,495,661,548,805,622,925,691,547,603,541,615,653,647,693,593,810,738,705,730,622,730,586,846,616,639,697,555,551,660,753,738,638,594,597,693,641,765,686,842,821,635,757,695,759,764,711,874,639,947,1068,1263,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,524,524,571,474,451,800,645,529,652,506,532,632,521,592,580,622,603,610,553,644,659,586,707,533,526,542,531,670,593,467,492,702,559,537,697,581,696,540,686,714,579,633,511,745,539,742,773,722,750,992,912,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,486,545,603,613,681,853,689,638,579,561,555,719,730,707,682,766,611,743,604,546,732,567,744,622,520,823,603,604,573,686,785,560,797,704,612,747,674,763,784,645,687,593,692,825,793,891,987,667,929,936,1144,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,829,788,577,929,870,1001,839,825,682,912,802,887,743,900,665,765,782,849,722,880,907,811,750,816,682,926,824,894,762,900,827,908,767,996,868,921,956,974,799,731,800,974,754,939,893,864,954,965,772,1324,1543,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,570,688,486,691,506,856,620,526,663,617,669,603,713,618,516,738,525,561,650,654,625,513,771,538,664,661,595,490,529,531,574,602,563,731,688,672,556,593,572,600,701,736,695,745,711,601,848,600,618,1060,849,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,956,1117,927,1176,975,1200,962,1164,956,1047,1245,1320,876,922,970,1154,934,994,1046,927,1090,1014,917,828,1091,1232,1207,978,939,1059,1020,871,1205,1020,1280,1010,1070,1238,1014,1179,1116,1222,1122,1144,1328,1343,1658,1015,1183,1502,1510,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,554,581,507,624,706,855,551,704,517,686,643,743,602,696,742,711,647,579,544,732,569,686,668,518,541,815,555,644,700,614,605,731,579,606,593,743,730,566,569,622,575,683,654,728,712,920,1040,681,920,885,919,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,562,602,438,666,445,639,607,483,609,636,569,473,541,495,618,524,633,629,496,545,561,556,511,573,607,664,511,546,499,543,632,567,613,661,525,535,602,672,711,521,694,590,619,557,738,696,935,559,689,782,982,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,436,516,422,554,470,496,436,524,567,505,464,461,464,469,469,417,536,576,439,513,416,540,501,447,483,478,494,384,476,511,523,586,404,454,550,493,435,478,616,524,448,622,622,601,521,521,612,534,625,730,666,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,582,528,476,535,697,727,750,661,595,691,620,749,708,542,548,767,765,575,602,614,681,725,791,549,652,735,668,671,557,723,651,666,713,762,651,579,756,620,672,792,703,586,578,734,654,919,962,745,782,900,1029,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,374,387,487,475,383,465,470,472,519,405,452,532,391,531,463,531,523,534,386,433,404,352,517,411,387,428,409,419,445,453,494,373,388,515,516,554,405,433,486,488,439,392,481,408,552,592,621,477,649,644,808,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,601,482,530,554,537,647,503,517,700,557,671,602,546,505,709,599,657,774,485,643,621,529,705,559,664,663,623,574,640,563,676,711,515,691,686,666,551,673,746,523,524,730,615,725,598,730,1012,650,736,824,1041,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,782,674,647,761,601,939,863,773,645,678,844,670,736,659,683,743,651,976,833,815,625,843,830,825,826,889,801,620,706,739,897,849,670,674,841,699,908,898,954,876,650,780,924,887,883,787,1147,871,805,1356,1448,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,460,447,532,438,419,567,571,569,442,568,565,600,423,493,493,496,463,690,550,612,479,564,546,407,491,680,531,485,441,552,576,498,597,468,631,644,525,520,528,552,535,519,590,681,656,660,898,694,572,967,730,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,229,239,222,328,302,349,297,237,248,311,360,255,260,336,252,280,239,334,283,356,307,348,283,319,332,351,326,266,270,279,277,322,335,365,286,372,267,285,278,299,261,345,274,267,372,342,430,268,376,392,399,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,249,252,230,328,319,327,308,339,232,282,311,277,277,243,294,326,257,368,230,246,321,321,327,250,240,265,338,307,252,289,242,273,352,364,330,325,249,329,361,379,366,271,379,311,340,397,341,353,303,486,525,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,255,279,295,344,248,360,300,234,286,303,309,252,330,240,253,345,248,384,300,265,304,344,342,317,312,385,288,279,334,299,315,331,299,254,371,284,304,257,314,338,323,361,276,271,351,393,456,280,398,512,495,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,268,333,265,344,295,414,356,313,354,325,340,444,339,343,413,334,307,383,323,301,388,361,398,369,296,424,297,298,392,364,380,326,323,447,329,404,438,379,451,461,449,450,402,319,362,474,570,366,448,645,527,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,155,176,120,161,135,197,134,179,142,135,175,184,179,132,150,135,167,160,160,156,156,180,192,123,158,192,179,167,163,169,156,186,167,189,197,153,188,167,185,160,161,143,165,142,146,190,221,160,199,276,232,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
